455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,49.35332372,46.10395753,47.50715108,2023-10-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,12.44186,2023-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,-0.40275135,-0.76054776
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,74.69840202,72.44953945,74.58211781,2023-11-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,21.60270828,2023-11-01 00:00:00,MWH,r,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.22302096,0.38500034
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,92.27725499,90.86857641,90.07339877,2023-12-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,19.2144,2023-12-01 00:00:00,MWH,r,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.77164185,0.51184772
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,137.50382525,134.89309358,143.18563893,2024-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,27.41277666,2024-01-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,-1.62248353,-0.04406432
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,119.71689819,120.48664471,120.64984093,2024-02-29 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,26.6676,2024-02-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-0.90248426,-0.35132912
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,80.16452386,78.93806911,83.77959687,2024-03-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,23.9578,2024-03-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.43181021,-0.15587613
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-13.65100957,-17.13949298,-14.91213716,2024-04-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,10.084,2024-04-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-0.55515558,0.76571021
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-23.56739038,-25.13897096,-22.05131514,2024-05-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,15.18180404,2024-05-01 00:00:00,MWH,r,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,-0.5736789,0.97314112
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-25.12490362,-26.12111682,-23.29890734,2024-06-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,17.89472297,2024-06-01 00:00:00,MWH,r,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.09214042,1.37612245
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-18.50361171,-17.87574164,-15.68146982,2024-07-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,7.94071,2024-07-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,-1.65923482,0.26265288
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-23.80526005,-23.4064852,-22.23058848,2024-08-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,9.58135666,2024-08-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.37804254,-0.04072855
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-16.79133285,-16.2710872,-14.48052731,2024-09-30 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,9.05206532,2024-09-01 00:00:00,MWH,r,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,-1.51988666,-0.44865554
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,18.90349201,15.168695,15.98956374,2024-10-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,18.76098991,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,-1.58305396,-0.4951209
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,32.48241736,28.68422287,32.14718203,2024-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,12.28924196,2024-11-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.52902461,0.30589284
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,40.71586661,38.4844928,41.50708946,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,7.92255937,2024-12-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.21412222,-0.02154453
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-29.49999999,-31.35017779,-28.19261324,2023-06-30 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,3.00034066,2023-04-01 00:00:00,MWH,r,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,-1.35236937,-0.35265238
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-33.5,-36.53169084,-34.61001106,2023-09-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,3.29397092,2023-07-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-0.21579721,1.02359848
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,72.08152175,69.77863843,71.41723731,2023-12-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,10.8813772,2023-10-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.01033869,1.29756735
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,112.30229527,111.24042571,115.1843958,2024-03-31 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,26.73428413,2024-01-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,-0.91396531,0.28464491
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-20.81171975,-22.82556477,-20.23172422,2024-06-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,14.41103297,2024-04-01 00:00:00,MWH,r,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,-0.23351356,1.1420741
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,-19.73168489,-19.21610487,-17.52328105,2024-09-30 00:00:00,Swap,Forward,Y,7.0,Quarter,LDN 16:30,7.57734213,2024-07-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,-1.68420959,-0.3724833
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,30.68122433,27.43234248,31.17489262,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,11.11548913,2024-10-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,-1.29892173,0.19355751
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,101.0,98.76064448,101.36950591,2023-12-31 00:00:00,Swap,Forward,Y,7.0,Year,LDN 16:30,1.13381228,2023-01-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.61845169,0.18645609
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / GERMAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,GERMAN POWER - BASELOAD,1.0,25.5,24.04821368,26.92968408,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Year,LDN 16:30,4.00018605,2024-01-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.67043065,-1.14968637
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,55.84223383,52.09222117,51.31438686,2022-10-31 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,11.17009743,2022-10-01 00:00:00,MWH,s,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,-1.15693117,-0.29504104
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,644.63850358,657.94017782,658.5922434,2022-11-30 00:00:00,Swap,Forward,Y,11.0,Month,LDN 16:30,43.65039256,2022-11-01 00:00:00,MWH,s,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,-1.17744708,-0.15729911
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,467.99063013,470.61562418,478.07178628,2023-01-31 00:00:00,Swap,Forward,Y,10.0,Month,LDN 16:30,26.2881456,2023-01-01 00:00:00,MWH,s,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,-1.2420189,0.37454735
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,97.0434245,96.23652975,96.06589366,2023-10-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,19.46603,2023-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,-0.39828166,-0.86327733
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,147.09052708,139.65976627,140.0084051,2023-11-30 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,16.44882556,2023-11-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,-1.00529852,0.26080086
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,142.49755145,136.4247828,136.48545659,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Month,LDN 16:30,24.23450043,2023-12-01 00:00:00,MWH,r,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,-0.46218777,0.69029693
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,219.7400784,221.0025903,240.46883499,2024-01-31 00:00:00,Swap,Forward,Y,7.0,Month,LDN 16:30,66.20686568,2024-01-01 00:00:00,MWH,r,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,-1.76502762,0.34105124
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,222.30923594,225.42907175,227.13940852,2024-02-29 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,8.2336582,2024-02-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.94717193,0.03225667
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,170.55992017,168.50092598,175.91946129,2024-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,22.59057602,2024-03-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,-1.64796101,-0.26963156
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-14.94054552,-19.57584943,-20.57604858,2024-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.16855533,2024-04-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.80712116,-0.14565693
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-28.22820678,-31.78748273,-30.98175689,2024-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,11.88953375,2024-05-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.84815842,0.93512253
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-29.89378476,-34.13461004,-32.8857092,2024-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,13.09718231,2024-06-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,-0.89718785,0.91219974
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-31.34798853,-38.7443462,-37.20299576,2024-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.75389,2024-07-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.71774709,-0.05191777
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-31.45485046,-37.50937056,-35.70242013,2024-08-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,3.81709151,2024-08-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.69183807,-1.12026048
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,-17.98922873,-24.95831888,-25.19430531,2024-09-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,8.45682,2024-09-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.01614557,-0.4095357
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,59.22466453,58.82909478,52.66416285,2024-10-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,32.03566,2024-10-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,-0.72941116,-1.07668545
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,85.01203499,82.2194643,82.20082613,2024-11-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,3.9873,2024-11-01 00:00:00,MWH,r,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.86029734,-0.94794963
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,77.26142708,76.36304437,76.95729758,2024-12-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.53463526,2024-12-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.49108326,0.37026368
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,110.66833666,112.55348728,113.9510253,2025-01-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.28706,2025-01-01 00:00:00,MWH,r,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.04937911,0.41329178
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,108.11473005,113.12911311,112.80538294,2025-02-28 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.05732549,2025-02-01 00:00:00,MWH,r,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.82771979,0.98015803
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,66.47677507,70.96278919,71.9516146,2025-03-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,6.39790072,2025-03-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.76071269,1.03744706
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,40.85648082,27.91687245,27.90576904,2025-04-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,3.83148384,2025-04-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.06700633,0.67405778
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,24.16207942,13.82086281,14.6263993,2025-05-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,5.50949612,2025-05-01 00:00:00,MWH,r,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.97255481,0.02013434
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,29.29022341,15.33274128,16.19426997,2025-06-30 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,2.41086619,2025-06-01 00:00:00,MWH,r,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.18509671,-0.40901197
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,26.1960879,13.06940575,12.35317275,2025-07-31 00:00:00,Swap,Forward,Y,6.0,Month,LDN 16:30,4.18291965,2025-07-01 00:00:00,MWH,r,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-0.69301127,1.12324983
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,128.67919638,123.93797475,125.20145951,2023-12-31 00:00:00,Swap,Forward,Y,8.0,Quarter,LDN 16:30,10.75796063,2023-10-01 00:00:00,MWH,r,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,-0.2804804,0.58713262
455.0,2022-07-11 00:00:00,Commodities,PG,DD,10.0,40.0,European Power,EUR,PHYSICAL DELIVERY,PHYSICAL DELIVERY,FRENCH / ITALIAN BASELOAD IMPLIED SPREAD,FRENCH POWER - BASELOAD,ITALIAN POWER - BASELOAD,1.0,203.80514064,204.5280449,210.32077815,2024-03-31 00:00:00,Swap,Forward,Y,6.0,Quarter,LDN 16:30,15.2697922,2024-01-01 00:00:00,MWH,r,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.40892671,0.46279849
